Title,View,Date,thumbs_up,Youtuber,Subscribers,Description,Comments,Viewer_name,Comment_date,Comment_Datail,Comment_thumb_up
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Dawn Huttoe,2 months ago,I cannot express how much I've learnt in 30mins alone. Thank you so much,5
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Dennis LLopis,3 years ago,Great tutorial for beginners. I learned so much in 4 hours thanks to you. I think it's safe to say that we all appreciate the time and effort you put into this. Great job.,50
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Bryan Gillin,9 months ago,"A magnificent help for a brand newbie. I know there aren't enough thanks for the time it took to create but, ""THANK YOU!""",1
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Margot Margot,10 months ago,"You're a natural talent: concise, clear, effective at such a young age.. Congratulations!",1
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Sxyro,2 months ago,"Thank you so much for this course. I always thought SQL was something really hard to understand and that I wouldn't be able to learn it outside college, yet with this course it has been incredibly easy. I don't know if it's the fact that I enjoy this or maybe that you explain it amazingly, again, thank you so much for this!",1
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",AZ MOTIVATION,8 months ago,"(0:00) Introduction


(2:36) What is a Database?
(23:10) Tables & Keys
(43:31) SQL Basics
(52:26) MySQL Windows Installation
(1:01:59) MySQL Mac Installation
(1:15:49) Creating Tables
(1:31:05) Inserting Data
(1:38:17) Constraints
(1:48:11) Update & Delete
(1:56:11) Basic Queries
(2:08:37) Company Database Intro
(2:14:05) Creating Company Database
(2:30:27 ) More Basic Queries
(2:26:24) Functions
(2:45:13) Wildcards
(2:53:53) Union
(3:01:36) Joins
(3:11:49) Nested Queries
(3:21:52) On Delete
(3:30:05) Triggers
(3:42 12) FR Diagrams Intro
(3:55:53) Designing an ER Diagram
(4:08:34) Converting ER Diagrams to Schemas",0
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",alena,6 months ago,"have only just started on this tutorial but i wanted to say a big thank you for the SUBTITLES! makes everything really much easier for me to follow, thank you!!",1
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",Rishabh Goyal,1 year ago,"When downloading/installing mySQL shell/command line client, always choose the latest one available, not the version used in the video; because you will get errors otherwise.
Hope this saves you some time and effort!",433
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",farhan khalid,8 months ago,Thanks a lot Mike for this amazing content .... It helped me as a beginner to understand concepts.,0
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",自在極意,5 months ago,"Thank you for the whole lecture. I have clear understanding about setting up a ER diagram, turn it into data tables and creat these tables on SQL. The explanation and codes are detailed and easy to understand. Thanks a lot",1
SQL Tutorial - Full Database Course for Beginners,"13,025,378 views","Jul 2, 2018",252K,freeCodeCamp.org,6.42M subscribers,"13,025,378 views • Jul 2, 2018


        13,025,378 views  Jul 2, 2018  In this course, we'll be looking at database management basics and SQL using the MySQL RDBMS.  …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    What is a Database?
    What is a Database?
    2:36
  




  
  
    
  
  
    Tables & Keys
    Tables & Keys
    23:10
  




  
  
    
  
  
    SQL Basics
    SQL Basics
    43:31
  




  
  
    
  
  
    MySQL Windows Installation
    MySQL Windows Installation
    52:26
  




  
  
    
  
  
    MySQL Mac Installation
    MySQL Mac Installation
    1:01:59
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    9 videos
    
  
  
    Popular Programming Courses
    freeCodeCamp.org
  





            
            
          Show less","9,495 Comments",CodeLearnExe,5 months ago,"Brilliant, ive learned c# and now on this and youre definitely clear and a great lecturer thank you",0
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Kannan P,1 month ago,Thanks!,31
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Vijay Arjunwadkar,1 month ago,"Thanks Chandoo for this awesome SQL video! I know SQL and regularly using Oracle and SQL Server,  but now you have helped me understand usage of MySQL as well, and it's a value addition for sure!",1
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Mohammed Shabaaz,1 month ago (edited),"Thank you so much Chandoo for this video. Can clearly see how much of effort you put into making these videos with full end to end information with resources and homeworks for better understanding.
Your videos are becoming an addiction to me️ Glad to have found this channel.
God bless You",4
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,buddhahat,1 month ago,"Chandoo, this is a spectacularly helpful video mate, thank you so much. I will absolutely be sharing this video with colleagues. What you have managed to demonstrate in less than one hour is a lot more than some instructors on paid sites manage to achieve in hours. You've really outdone yourself. I am just about to start a new role which will require this skill, so your upload is perfectly timed. Thank you very much!",10
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Naresh Choudekar,13 days ago,"Thanks a lot Chandoo for this video. This is exactly what I was looking for - to the point, crisp n clear with that too with practicals which is cherry on top... Thanks again :)",0
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Saeed,1 month ago,Thanks Chandoo - this was a brilliant vid covering basics with very good practical examples on running queries. The JOINS and GROUP BY section was really well explained,1
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Sparkling Travellers,3 weeks ago,Your video and my learning path are quite similar.. I first learn and become a pro in Excel but was in dilemma to learn SQL and power BI .. this video is a perfect guide and valuable material for both... You are absolutely awesome,2
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Ria Marliana - Karakter Goldar,13 days ago,"Hi Mr @chandoo. Thanks for the simple explanation. I used to majored in Computer Science, but couldnt understand the SQL until I found your video. . I resigned from my previous job as sales engineer, and want to break into tech job in the future. Thank you",1
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Rohit Madaan,4 weeks ago,"I'm at 15:03 and really loved this video , thank god your video came into suggestions. I have seen many videos on YouTube they are lengthy without any reason but the way you are teaching is Point to Point with the sufficient explanation. Thanks Sir",2
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,santosh waghmare,3 weeks ago,Hats off to you sir! Such a well explained video! Explanation was on point. Please keep creating such end to end videos please. Your videos are great help for beginners like me. Thank you.,0
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,Ushakiran Dhoke,1 month ago,I saw various videos on SQL but this one is the best. No confusions everything is up to the mark thank you for sharing it,0
Learn SQL for Data Analysis in one hour (with sample dataset + 50 queries),"166,651 views","Aug 23, 2022",7.2K,Chandoo,307K subscribers,"166,651 views • Aug 23, 2022


        166,651 views  Aug 23, 2022  SQL is one of the most important skills to have for data people. In this comprehensive video, learn how to use SQL to perform common data analysis tasks. Y …...more...more
            
  
  
  
    
      Chapters
      
    
  
  
  
  
  
  
  View all


  
  


  
    
       
    
    
  
  
    
  
  
    
  
  
    Introduction
    Introduction
    0:00
  




  
  
    
  
  
    Data setup, explanation & basic queries
    Data setup, explanation & basic queries
    0:43
  




  
  
    
  
  
    Adding calculated columns in SELECT
    Adding calculated columns in SELECT
    6:24
  




  
  
    
  
  
    Our first WHERE clause
    Our first WHERE clause
    8:39
  




  
  
    
  
  
    Ordering query results with ORDER BY
    Ordering query results with ORDER BY
    10:28
  




  
  
    
  
  
    More Where clause examples
    More Where clause examples
    13:24
  




  
  
    
       
    
    
  


  Featured playlist


  
    
    19 videos
    
  
  
    Important Skills for Data Analysts 💥
    Chandoo
  





            
            
          Show less",315 Comments,ray ray,3 days ago,Thank you for your excellent effort in sharing your knowledge. Really love this tutorial!,0
